EFIX L   848178	848438	262	  671.9	  471.6	   1040
SSACC L  848440
848440	  673.6	  477.6	 1042.0	32768.0	...
848442	  671.4	  478.9	 1042.0	32768.0	...
848444	  668.4	  481.6	 1041.0	32768.0	...
848446	  665.9	  484.5	 1042.0	32768.0	...
ESACC L  848440	848446	8	  673.6	  477.6	  665.9	  484.5	   0.31	     51
SFIX L   848448
848448	  664.1	  488.0	 1045.0	32768.0	...
848450	  663.7	  489.9	 1048.0	32768.0	...
848452	  664.5	  490.8	 1049.0	32768.0	...
848454	  665.8	  490.6	 1048.0	32768.0	...
848456	  668.1	  490.2	 1047.0	32768.0	...
848458	  669.7	  491.1	 1046.0	32768.0	...
848460	  670.8	  492.4	 1047.0	32768.0	...
848462	  670.9	  493.7	 1049.0	32768.0	...
848464	  670.9	  493.9	 1052.0	32768.0	...
848466	  670.5	  494.5	 1054.0	32768.0	...
848468	  670.1	  495.1	 1054.0	32768.0	...
848470	  670.0	  495.6	 1053.0	32768.0	...
848472	  670.2	  495.5	 1053.0	32768.0	...
848474	  670.3	  495.4	 1052.0	32768.0	...
848476	  670.2	  495.3	 1052.0	32768.0	...
848478	  670.2	  495.3	 1052.0	32768.0	...
848480	  669.9	  494.7	 1052.0	32768.0	...
848482	  669.6	  494.0	 1053.0	32768.0	...
848484	  669.4	  492.8	 1053.0	32768.0	...
848486	  669.6	  492.2	 1053.0	32768.0	...
848488	  669.8	  491.8	 1053.0	32768.0	...
848490	  669.9	  492.0	 1053.0	32768.0	...
848492	  669.7	  492.3	 1053.0	32768.0	...
848494	  669.7	  492.6	 1053.0	32768.0	...
848496	  669.9	  492.6	 1054.0	32768.0	...
848498	  670.1	  492.8	 1054.0	32768.0	...
MSG	848500 Start of trial
848500	  670.2	  493.1	 1055.0	32768.0	...
MSG	848501 var difficulty 4
MSG	848501 var problem 3x = 27
MSG	848501 var trial 66
MSG	848501 var practice no
MSG	848501 var block 7
MSG	848501 var subject 1
848502	  670.1	  493.9	 1056.0	32768.0	...
848504	  670.0	  494.7	 1057.0	32768.0	...
848506	  670.6	  495.0	 1058.0	32768.0	...
848508	  671.2	  494.7	 1058.0	32768.0	...
848510	  671.8	  494.5	 1060.0	32768.0	...
848512	  672.2	  494.3	 1062.0	32768.0	...
848514	  672.5	  494.1	 1063.0	32768.0	...
848516	  672.7	  493.6	 1060.0	32768.0	...
848518	  672.6	  493.4	 1057.0	32768.0	...
848520	  672.6	  493.1	 1054.0	32768.0	...
848522	  672.7	  493.1	 1053.0	32768.0	...
848524	  672.7	  493.0	 1054.0	32768.0	...
848526	  672.8	  493.0	 1055.0	32768.0	...
848528	  673.1	  493.0	 1057.0	32768.0	...
848530	  673.3	  493.0	 1057.0	32768.0	...
848532	  673.3	  492.9	 1057.0	32768.0	...
848534	  673.0	  492.7	 1057.0	32768.0	...
848536	  672.7	  492.5	 1058.0	32768.0	...
848538	  672.8	  492.4	 1059.0	32768.0	...
848540	  672.8	  492.5	 1061.0	32768.0	...
848542	  672.4	  492.4	 1061.0	32768.0	...
848544	  672.1	  492.1	 1061.0	32768.0	...
848546	  672.0	  491.7	 1059.0	32768.0	...
848548	  672.0	  491.5	 1059.0	32768.0	...
848550	  672.1	  491.4	 1058.0	32768.0	...
848552	  672.5	  491.4	 1058.0	32768.0	...
848554	  672.8	  491.4	 1057.0	32768.0	...
848556	  673.1	  491.2	 1056.0	32768.0	...
848558	  673.0	  490.9	 1057.0	32768.0	...
848560	  672.8	  490.7	 1057.0	32768.0	...
848562	  672.6	  490.6	 1057.0	32768.0	...
848564	  672.5	  490.8	 1056.0	32768.0	...
848566	  672.5	  491.5	 1056.0	32768.0	...
848568	  672.5	  492.1	 1054.0	32768.0	...
848570	  672.5	  492.2	 1053.0	32768.0	...
848572	  672.5	  491.8	 1053.0	32768.0	...
848574	  672.6	  491.3	 1054.0	32768.0	...
848576	  672.8	  491.4	 1054.0	32768.0	...
848578	  672.6	  491.5	 1054.0	32768.0	...
848580	  672.3	  491.5	 1054.0	32768.0	...
848582	  672.5	  491.5	 1053.0	32768.0	...
848584	  672.9	  491.5	 1053.0	32768.0	...
848586	  673.3	  491.3	 1055.0	32768.0	...
848588	  673.3	  490.7	 1057.0	32768.0	...
848590	  673.2	  490.2	 1060.0	32768.0	...
848592	  673.1	  489.9	 1060.0	32768.0	...
848594	  673.0	  490.0	 1059.0	32768.0	...
848596	  672.9	  490.1	 1059.0	32768.0	...
848598	  672.8	  490.1	 1059.0	32768.0	...
848600	  672.6	  490.7	 1058.0	32768.0	...
848602	  672.6	  491.3	 1058.0	32768.0	...
848604	  672.7	  491.5	 1058.0	32768.0	...
848606	  673.1	  491.2	 1058.0	32768.0	...
848608	  673.6	  490.9	 1058.0	32768.0	...
848610	  673.6	  490.7	 1058.0	32768.0	...
848612	  673.2	  490.6	 1058.0	32768.0	...
848614	  673.5	  490.4	 1058.0	32768.0	...
848616	  674.1	  490.3	 1058.0	32768.0	...
848618	  674.7	  490.4	 1058.0	32768.0	...
848620	  674.4	  490.8	 1057.0	32768.0	...
848622	  674.1	  491.2	 1058.0	32768.0	...
848624	  673.6	  491.5	 1060.0	32768.0	...
848626	  673.3	  491.6	 1061.0	32768.0	...
848628	  673.1	  491.9	 1062.0	32768.0	...
848630	  673.0	  492.3	 1062.0	32768.0	...
848632	  673.0	  493.2	 1062.0	32768.0	...
848634	  673.0	  494.1	 1061.0	32768.0	...
848636	  672.9	  495.0	 1061.0	32768.0	...
848638	  672.9	  495.1	 1062.0	32768.0	...
848640	  672.9	  495.3	 1063.0	32768.0	...
848642	  672.9	  495.3	 1062.0	32768.0	...
848644	  672.9	  495.2	 1060.0	32768.0	...
848646	  672.9	  495.0	 1058.0	32768.0	...
848648	  673.0	  494.8	 1056.0	32768.0	...
848650	  673.2	  494.8	 1055.0	32768.0	...
848652	  673.4	  494.5	 1054.0	32768.0	...
848654	  673.5	  493.6	 1053.0	32768.0	...
848656	  673.5	  492.8	 1053.0	32768.0	...
848658	  673.3	  492.2	 1053.0	32768.0	...
848660	  673.1	  492.0	 1054.0	32768.0	...
848662	  673.1	  491.9	 1055.0	32768.0	...
848664	  673.1	  491.8	 1056.0	32768.0	...
848666	  673.1	  491.9	 1057.0	32768.0	...
848668	  673.1	  492.0	 1056.0	32768.0	...
848670	  673.0	  492.0	 1055.0	32768.0	...
848672	  673.0	  492.0	 1055.0	32768.0	...
848674	  673.0	  492.7	 1055.0	32768.0	...
848676	  673.7	  493.7	 1053.0	32768.0	...
EFIX L   848448	848676	230	  672.0	  492.4	   1056
SSACC L  848678
848678	  674.3	  494.6	 1052.0	32768.0	...
848680	  674.8	  494.7	 1050.0	32768.0	...
848682	  674.4	  492.1	 1050.0	32768.0	...
848684	  673.0	  487.2	 1051.0	32768.0	...
848686	  671.5	  479.6	 1052.0	32768.0	...
848688	  669.6	  471.2	 1053.0	32768.0	...
848690	  668.2	  461.1	 1054.0	32768.0	...
848692	  666.9	  447.5	 1054.0	32768.0	...
848694	  666.0	  429.7	 1053.0	32768.0	...
848696	  665.6	  411.4	 1052.0	32768.0	...
848698	  665.4	  396.8	 1052.0	32768.0	...
848700	  666.5	  386.3	 1050.0	32768.0	...
848702	  668.6	  379.9	 1048.0	32768.0	...
848704	  670.8	  375.9	 1046.0	32768.0	...
848706	  673.9	  374.3	 1044.0	32768.0	...
848708	  676.1	  373.1	 1043.0	32768.0	...
ESACC L  848678	848708	32	  674.3	  494.6	  676.1	  373.1	   3.51	    226
SFIX L   848710
848710	  678.8	  373.5	 1043.0	32768.0	...
848712	  680.4	  375.7	 1043.0	32768.0	...
848714	  682.1	  379.4	 1043.0	32768.0	...
848716	  682.7	  383.1	 1043.0	32768.0	...
848718	  682.2	  385.8	 1042.0	32768.0	...
848720	  681.4	  387.1	 1041.0	32768.0	...
848722	  680.2	  386.6	 1041.0	32768.0	...
848724	  679.0	  385.5	 1040.0	32768.0	...
848726	  677.4	  384.3	 1040.0	32768.0	...
848728	  675.8	  383.4	 1039.0	32768.0	...
848730	  674.9	  383.1	 1038.0	32768.0	...
848732	  674.6	  383.1	 1038.0	32768.0	...
848734	  674.6	  383.4	 1039.0	32768.0	...
848736	  674.8	  383.8	 1038.0	32768.0	...
848738	  674.9	  384.3	 1038.0	32768.0	...
848740	  676.0	  385.1	 1037.0	32768.0	...
848742	  677.5	  385.8	 1037.0	32768.0	...
848744	  678.8	  386.1	 1037.0	32768.0	...
848746	  679.4	  386.1	 1037.0	32768.0	...
848748	  679.6	  386.0	 1037.0	32768.0	...
848750	  679.9	  385.9	 1037.0	32768.0	...
848752	  679.9	  386.1	 1037.0	32768.0	...
848754	  679.9	  386.4	 1036.0	32768.0	...
848756	  679.9	  386.8	 1036.0	32768.0	...
848758	  679.9	  387.7	 1035.0	32768.0	...
848760	  679.9	  389.0	 1035.0	32768.0	...
848762	  679.9	  390.2	 1035.0	32768.0	...
848764	  679.7	  390.9	 1036.0	32768.0	...
848766	  679.4	  391.1	 1036.0	32768.0	...
848768	  679.2	  391.4	 1036.0	32768.0	...
848770	  679.2	  391.3	 1035.0	32768.0	...
848772	  679.2	  391.3	 1034.0	32768.0	...
848774	  679.4	  391.4	 1033.0	32768.0	...
848776	  679.5	  391.5	 1032.0	32768.0	...
848778	  679.4	  391.7	 1032.0	32768.0	...
848780	  679.0	  391.7	 1031.0	32768.0	...
848782	  678.6	  391.9	 1031.0	32768.0	...
848784	  678.1	  392.1	 1032.0	32768.0	...
848786	  677.6	  392.3	 1032.0	32768.0	...
848788	  677.0	  392.9	 1031.0	32768.0	...
848790	  677.3	  393.3	 1030.0	32768.0	...
848792	  677.8	  393.4	 1029.0	32768.0	...
848794	  678.5	  393.1	 1028.0	32768.0	...
848796	  678.6	  393.1	 1028.0	32768.0	...
848798	  678.0	  393.3	 1028.0	32768.0	...
848800	  677.4	  393.8	 1028.0	32768.0	...
848802	  676.7	  394.6	 1027.0	32768.0	...
848804	  676.6	  395.2	 1027.0	32768.0	...
848806	  676.6	  395.5	 1026.0	32768.0	...
848808	  676.8	  395.6	 1026.0	32768.0	...
848810	  677.2	  395.6	 1027.0	32768.0	...
848812	  677.5	  395.7	 1025.0	32768.0	...
848814	  677.8	  396.0	 1023.0	32768.0	...
848816	  678.0	  396.3	 1020.0	32768.0	...
848818	  678.2	  396.6	 1020.0	32768.0	...
848820	  678.4	  396.6	 1019.0	32768.0	...
848822	  678.5	  396.7	 1017.0	32768.0	...
848824	  678.6	  396.9	 1015.0	32768.0	...
848826	  678.3	  396.9	 1014.0	32768.0	...
848828	  678.1	  396.9	 1012.0	32768.0	...
848830	  677.8	  396.9	 1009.0	32768.0	...
848832	  677.7	  396.9	 1007.0	32768.0	...
848834	  677.6	  396.7	 1007.0	32768.0	...
848836	  677.5	  396.6	 1007.0	32768.0	...
848838	  677.5	  396.5	 1006.0	32768.0	...
848840	  677.3	  396.9	 1004.0	32768.0	...
848842	  676.8	  397.4	 1003.0	32768.0	...
848844	  676.4	  397.8	 1001.0	32768.0	...
848846	  676.3	  398.0	 1000.0	32768.0	...
848848	  676.5	  397.7	  999.0	32768.0	...
848850	  676.5	  397.4	  998.0	32768.0	...
848852	  676.0	  397.8	  997.0	32768.0	...
848854	  675.6	  398.3	  997.0	32768.0	...
848856	  674.9	  398.9	  996.0	32768.0	...
848858	  674.4	  399.0	  996.0	32768.0	...
848860	  673.8	  399.3	  996.0	32768.0	...
848862	  673.6	  399.7	  995.0	32768.0	...
848864	  673.4	  400.2	  994.0	32768.0	...
848866	  673.2	  400.6	  991.0	32768.0	...
848868	  673.0	  400.8	  990.0	32768.0	...
848870	  672.7	  400.9	  986.0	32768.0	...
848872	  672.4	  400.8	  985.0	32768.0	...
848874	  672.1	  400.7	  981.0	32768.0	...
848876	  672.0	  400.7	  980.0	32768.0	...
848878	  672.4	  401.0	  978.0	32768.0	...
848880	  672.9	  401.6	  978.0	32768.0	...
848882	  673.3	  401.9	  976.0	32768.0	...
848884	  673.3	  402.1	  975.0	32768.0	...
848886	  672.8	  401.9	  975.0	32768.0	...
848888	  672.3	  401.6	  974.0	32768.0	...
848890	  671.8	  401.4	  973.0	32768.0	...
848892	  671.9	  401.5	  971.0	32768.0	...
848894	  671.9	  401.9	  971.0	32768.0	...
848896	  671.7	  402.2	  971.0	32768.0	...
848898	  671.6	  402.2	  970.0	32768.0	...
848900	  671.4	  402.4	  968.0	32768.0	...
848902	  671.2	  402.7	  966.0	32768.0	...
848904	  671.1	  403.1	  965.0	32768.0	...
848906	  671.0	  403.2	  964.0	32768.0	...
848908	  671.1	  403.2	  962.0	32768.0	...
848910	  671.3	  403.0	  960.0	32768.0	...
848912	  671.3	  402.9	  957.0	32768.0	...
848914	  671.2	  402.9	  956.0	32768.0	...
848916	  671.1	  402.8	  954.0	32768.0	...
848918	  670.4	  403.0	  953.0	32768.0	...
848920	  669.9	  403.4	  952.0	32768.0	...
848922	  669.6	  403.7	  951.0	32768.0	...
848924	  669.7	  403.9	  951.0	32768.0	...
848926	  669.8	  403.9	  949.0	32768.0	...
848928	  669.8	  403.6	  948.0	32768.0	...
848930	  669.8	  403.4	  947.0	32768.0	...
848932	  670.0	  403.9	  948.0	32768.0	...
848934	  670.2	  404.6	  948.0	32768.0	...
848936	  670.3	  405.4	  948.0	32768.0	...
848938	  670.2	  405.4	  946.0	32768.0	...
848940	  670.1	  405.4	  944.0	32768.0	...
EFIX L   848710	848940	232	  675.7	  395.2	   1005
SSACC L  848942
848942	  669.5	  405.2	  943.0	32768.0	...
848944	  667.9	  405.2	  943.0	32768.0	...
848946	  663.6	  405.1	  943.0	32768.0	...
848948	  657.8	  404.9	  943.0	32768.0	...
848950	  650.2	  404.1	  943.0	32768.0	...
848952	  643.4	  403.2	  943.0	32768.0	...
848954	  635.9	  401.4	  943.0	32768.0	...
848956	  629.8	  399.7	  943.0	32768.0	...
848958	  625.0	  396.7	  943.0	32768.0	...
848960	  623.2	  394.4	  943.0	32768.0	...
848962	  622.6	  392.5	  941.0	32768.0	...
ESACC L  848942	848962	22	  669.5	  405.2	  622.6	  392.5	   1.49	    108
SFIX L   848964
848964	  623.1	  392.1	  939.0	32768.0	...
848966	  624.4	  392.3	  936.0	32768.0	...
848968	  626.7	  392.9	  936.0	32768.0	...
848970	  629.1	  393.7	  936.0	32768.0	...
848972	  630.6	  394.7	  936.0	32768.0	...
848974	  631.1	  395.2	  936.0	32768.0	...
848976	  631.1	  395.5	  935.0	32768.0	...
848978	  631.4	  395.7	  934.0	32768.0	...
848980	  631.5	  396.2	  934.0	32768.0	...
848982	  631.5	  396.6	  934.0	32768.0	...
848984	  631.3	  397.0	  934.0	32768.0	...
848986	  631.2	  397.0	  934.0	32768.0	...
848988	  631.2	  397.0	  933.0	32768.0	...
848990	  631.1	  396.8	  931.0	32768.0	...
848992	  630.7	  396.6	  929.0	32768.0	...
848994	  630.3	  396.2	  928.0	32768.0	...
848996	  630.0	  396.0	  927.0	32768.0	...
848998	  629.7	  395.9	  927.0	32768.0	...
849000	  629.5	  396.0	  925.0	32768.0	...
849002	  629.0	  396.1	  923.0	32768.0	...
849004	  628.8	  396.3	  922.0	32768.0	...
849006	  628.8	  396.6	  922.0	32768.0	...
849008	  629.3	  396.8	  924.0	32768.0	...
849010	  629.6	  397.2	  924.0	32768.0	...
849012	  629.8	  398.0	  924.0	32768.0	...
849014	  629.7	  398.7	  921.0	32768.0	...
849016	  629.7	  399.1	  919.0	32768.0	...
849018	  629.8	  399.1	  917.0	32768.0	...
849020	  629.9	  399.1	  916.0	32768.0	...
849022	  630.0	  399.0	  915.0	32768.0	...
849024	  629.9	  399.4	  915.0	32768.0	...
849026	  630.0	  399.7	  915.0	32768.0	...
849028	  630.3	  400.1	  914.0	32768.0	...
849030	  630.5	  400.2	  914.0	32768.0	...
849032	  630.5	  400.3	  913.0	32768.0	...
849034	  630.3	  400.1	  913.0	32768.0	...
849036	  629.9	  399.9	  912.0	32768.0	...
849038	  629.6	  400.6	  911.0	32768.0	...
849040	  629.2	  401.5	  911.0	32768.0	...
849042	  628.9	  402.2	  911.0	32768.0	...
849044	  628.4	  402.1	  911.0	32768.0	...
849046	  628.2	  402.0	  911.0	32768.0	...
849048	  628.1	  402.0	  910.0	32768.0	...
849050	  628.2	  402.1	  910.0	32768.0	...
849052	  628.3	  401.5	  909.0	32768.0	...
849054	  628.4	  400.5	  908.0	32768.0	...
849056	  628.2	  399.3	  907.0	32768.0	...
849058	  627.7	  398.8	  906.0	32768.0	...
849060	  627.1	  398.5	  906.0	32768.0	...
849062	  626.6	  398.6	  906.0	32768.0	...
849064	  626.5	  398.0	  905.0	32768.0	...
849066	  626.3	  397.4	  905.0	32768.0	...
849068	  626.3	  396.6	  904.0	32768.0	...
849070	  626.4	  396.4	  904.0	32768.0	...
849072	  626.8	  396.6	  904.0	32768.0	...
849074	  627.2	  397.0	  904.0	32768.0	...
849076	  627.4	  397.6	  904.0	32768.0	...
849078	  627.4	  398.2	  903.0	32768.0	...
849080	  627.5	  398.9	  903.0	32768.0	...
849082	  627.7	  399.4	  901.0	32768.0	...
849084	  627.9	  399.2	  899.0	32768.0	...
849086	  627.9	  399.2	  898.0	32768.0	...
849088	  628.0	  399.1	  898.0	32768.0	...
849090	  628.3	  399.2	  898.0	32768.0	...
849092	  628.7	  399.2	  899.0	32768.0	...
849094	  629.1	  399.2	  901.0	32768.0	...
849096	  629.3	  399.3	  900.0	32768.0	...
849098	  629.2	  399.6	  899.0	32768.0	...
849100	  628.9	  400.0	  898.0	32768.0	...
849102	  628.6	  400.4	  898.0	32768.0	...
849104	  628.1	  400.4	  897.0	32768.0	...
849106	  628.0	  400.5	  896.0	32768.0	...
849108	  627.9	  400.5	  894.0	32768.0	...
849110	  628.1	  400.8	  894.0	32768.0	...
849112	  628.6	  401.1	  895.0	32768.0	...
849114	  629.4	  401.4	  896.0	32768.0	...
849116	  630.0	  401.2	  896.0	32768.0	...
849118	  630.2	  400.9	  896.0	32768.0	...
849120	  630.1	  400.6	  895.0	32768.0	...
849122	  630.0	  400.6	  896.0	32768.0	...
849124	  630.0	  400.6	  896.0	32768.0	...
849126	  630.0	  400.7	  896.0	32768.0	...
849128	  630.1	  400.9	  896.0	32768.0	...
849130	  630.0	  401.1	  895.0	32768.0	...
849132	  630.0	  400.8	  895.0	32768.0	...
849134	  629.8	  400.4	  895.0	32768.0	...
849136	  629.8	  400.1	  895.0	32768.0	...
849138	  629.8	  399.9	  896.0	32768.0	...
849140	  630.0	  399.8	  897.0	32768.0	...
849142	  630.0	  400.3	  898.0	32768.0	...
849144	  629.8	  401.1	  896.0	32768.0	...
849146	  629.3	  402.0	  892.0	32768.0	...
849148	  628.7	  402.3	  888.0	32768.0	...
849150	  627.9	  402.4	  887.0	32768.0	...
849152	  627.1	  402.4	  888.0	32768.0	...
849154	  626.5	  402.4	  890.0	32768.0	...
849156	  626.3	  402.6	  893.0	32768.0	...
849158	  626.2	  402.8	  894.0	32768.0	...
849160	  625.9	  403.1	  895.0	32768.0	...
849162	  625.8	  403.7	  895.0	32768.0	...
849164	  625.6	  404.2	  894.0	32768.0	...
849166	  625.3	  404.4	  893.0	32768.0	...
849168	  624.9	  404.3	  892.0	32768.0	...
849170	  624.5	  403.7	  891.0	32768.0	...
849172	  624.6	  402.8	  890.0	32768.0	...
849174	  624.8	  401.8	  889.0	32768.0	...
849176	  625.0	  401.8	  889.0	32768.0	...
849178	  625.1	  402.3	  889.0	32768.0	...
849180	  625.3	  402.8	  888.0	32768.0	...
849182	  625.6	  402.9	  888.0	32768.0	...
849184	  626.1	  403.1	  889.0	32768.0	...
849186	  626.4	  403.4	  889.0	32768.0	...
849188	  626.8	  403.9	  889.0	32768.0	...
849190	  626.8	  404.1	  889.0	32768.0	...
849192	  626.7	  404.1	  891.0	32768.0	...
849194	  626.7	  404.1	  893.0	32768.0	...
849196	  626.7	  404.2	  893.0	32768.0	...
849198	  626.9	  403.3	  891.0	32768.0	...
849200	  626.4	  402.4	  890.0	32768.0	...
849202	  625.9	  401.7	  890.0	32768.0	...
849204	  625.4	  402.0	  891.0	32768.0	...
849206	  625.4	  402.3	  892.0	32768.0	...
849208	  625.5	  402.4	  893.0	32768.0	...
849210	  625.4	  402.4	  893.0	32768.0	...
849212	  625.3	  402.4	  893.0	32768.0	...
849214	  625.2	  402.5	  893.0	32768.0	...
849216	  625.4	  402.5	  893.0	32768.0	...
849218	  625.7	  402.3	  893.0	32768.0	...
849220	  625.7	  401.6	  893.0	32768.0	...
849222	  625.3	  400.8	  893.0	32768.0	...
849224	  624.8	  400.5	  893.0	32768.0	...
849226	  624.6	  400.7	  893.0	32768.0	...
849228	  624.6	  400.9	  892.0	32768.0	...
849230	  624.6	  401.2	  892.0	32768.0	...
849232	  624.6	  401.5	  892.0	32768.0	...
849234	  624.6	  401.6	  893.0	32768.0	...
849236	  624.2	  401.9	  894.0	32768.0	...
849238	  623.8	  402.3	  895.0	32768.0	...
849240	  624.0	  402.6	  896.0	32768.0	...
849242	  624.4	  402.7	  896.0	32768.0	...
849244	  624.8	  402.6	  895.0	32768.0	...
849246	  624.6	  402.1	  895.0	32768.0	...
849248	  624.4	  401.6	  894.0	32768.0	...
849250	  624.5	  401.2	  894.0	32768.0	...
849252	  624.8	  401.3	  894.0	32768.0	...
849254	  625.4	  401.5	  894.0	32768.0	...
849256	  625.7	  401.8	  894.0	32768.0	...
849258	  626.3	  402.2	  895.0	32768.0	...
849260	  627.0	  402.7	  895.0	32768.0	...
849262	  627.7	  402.9	  894.0	32768.0	...
849264	  628.0	  403.1	  893.0	32768.0	...
849266	  627.6	  403.1	  892.0	32768.0	...
849268	  627.2	  403.2	  892.0	32768.0	...
849270	  627.0	  402.6	  893.0	32768.0	...
849272	  627.0	  401.9	  893.0	32768.0	...
849274	  626.6	  401.1	  893.0	32768.0	...
849276	  626.1	  401.1	  893.0	32768.0	...
849278	  625.9	  401.1	  893.0	32768.0	...
849280	  626.1	  401.3	  893.0	32768.0	...
849282	  626.4	  401.5	  893.0	32768.0	...
849284	  626.5	  401.7	  892.0	32768.0	...
849286	  626.6	  401.9	  894.0	32768.0	...
849288	  626.3	  401.5	  895.0	32768.0	...
849290	  626.0	  400.9	  897.0	32768.0	...
849292	  626.0	  400.6	  897.0	32768.0	...
849294	  626.3	  401.0	  897.0	32768.0	...
849296	  626.6	  401.6	  897.0	32768.0	...
849298	  626.7	  402.2	  898.0	32768.0	...
849300	  627.2	  402.6	  899.0	32768.0	...
849302	  627.7	  402.9	  900.0	32768.0	...
849304	  627.6	  403.0	  902.0	32768.0	...
849306	  627.1	  403.0	  904.0	32768.0	...
849308	  626.6	  402.9	  905.0	32768.0	...
849310	  626.8	  402.6	  904.0	32768.0	...
849312	  627.1	  402.3	  902.0	32768.0	...
849314	  627.5	  402.0	  902.0	32768.0	...
849316	  627.7	  401.9	  901.0	32768.0	...
849318	  627.9	  401.7	  901.0	32768.0	...
849320	  628.0	  401.2	  901.0	32768.0	...
849322	  627.8	  400.6	  901.0	32768.0	...
849324	  627.8	  400.1	  901.0	32768.0	...
849326	  628.2	  400.2	  901.0	32768.0	...
849328	  628.5	  400.3	  902.0	32768.0	...
849330	  628.2	  400.4	  902.0	32768.0	...
849332	  627.7	  400.5	  902.0	32768.0	...
849334	  627.3	  400.7	  904.0	32768.0	...
849336	  627.3	  401.0	  906.0	32768.0	...
849338	  627.5	  401.3	  908.0	32768.0	...
849340	  627.7	  401.5	  909.0	32768.0	...
849342	  627.9	  401.6	  909.0	32768.0	...
849344	  628.0	  401.7	  909.0	32768.0	...
849346	  628.0	  401.8	  910.0	32768.0	...
849348	  628.1	  401.9	  911.0	32768.0	...
849350	  628.2	  402.0	  912.0	32768.0	...
849352	  628.1	  402.0	  912.0	32768.0	...
849354	  628.1	  402.0	  912.0	32768.0	...
849356	  628.2	  401.9	  913.0	32768.0	...
849358	  628.4	  401.9	  914.0	32768.0	...
849360	  628.4	  402.0	  915.0	32768.0	...
849362	  628.3	  402.0	  915.0	32768.0	...
849364	  628.4	  402.1	  915.0	32768.0	...
849366	  628.5	  402.1	  915.0	32768.0	...
849368	  628.6	  402.0	  915.0	32768.0	...
849370	  628.7	  401.8	  915.0	32768.0	...
849372	  628.9	  401.5	  915.0	32768.0	...
849374	  628.9	  401.2	  915.0	32768.0	...
849376	  629.0	  401.1	  916.0	32768.0	...
849378	  628.9	  401.1	  916.0	32768.0	...
849380	  628.9	  401.1	  916.0	32768.0	...
849382	  628.7	  400.6	  917.0	32768.0	...
849384	  628.7	  400.1	  918.0	32768.0	...
849386	  629.1	  399.7	  919.0	32768.0	...
849388	  629.6	  399.6	  919.0	32768.0	...
849390	  630.1	  399.5	  918.0	32768.0	...
849392	  630.0	  399.5	  918.0	32768.0	...
849394	  630.0	  399.7	  918.0	32768.0	...
849396	  630.0	  400.1	  918.0	32768.0	...
849398	  630.2	  400.3	  919.0	32768.0	...
849400	  630.4	  400.0	  921.0	32768.0	...
849402	  630.5	  399.6	  922.0	32768.0	...
849404	  630.4	  399.2	  922.0	32768.0	...
849406	  630.4	  399.0	  922.0	32768.0	...
849408	  630.4	  398.7	  922.0	32768.0	...
849410	  630.4	  398.1	  922.0	32768.0	...
849412	  630.5	  397.6	  922.0	32768.0	...
849414	  630.6	  397.1	  921.0	32768.0	...
849416	  630.6	  396.9	  921.0	32768.0	...
849418	  630.8	  396.8	  921.0	32768.0	...
849420	  631.1	  396.6	  922.0	32768.0	...
849422	  631.4	  396.5	  923.0	32768.0	...
849424	  631.6	  396.3	  924.0	32768.0	...
849426	  631.6	  396.2	  924.0	32768.0	...
849428	  631.7	  396.4	  924.0	32768.0	...
849430	  631.6	  396.6	  925.0	32768.0	...
849432	  631.5	  396.7	  926.0	32768.0	...
849434	  631.7	  396.9	  928.0	32768.0	...
849436	  632.0	  397.0	  929.0	32768.0	...
849438	  632.3	  397.1	  929.0	32768.0	...
849440	  632.2	  397.1	  929.0	32768.0	...
849442	  632.1	  396.9	  929.0	32768.0	...
849444	  632.3	  396.6	  929.0	32768.0	...
849446	  632.4	  396.2	  931.0	32768.0	...
849448	  632.8	  395.8	  933.0	32768.0	...
849450	  632.9	  395.4	  935.0	32768.0	...
849452	  633.0	  395.0	  935.0	32768.0	...
849454	  633.4	  394.7	  937.0	32768.0	...
849456	  633.9	  394.5	  939.0	32768.0	...
849458	  634.3	  394.4	  940.0	32768.0	...
849460	  634.4	  394.6	  941.0	32768.0	...
849462	  634.7	  395.3	  941.0	32768.0	...
849464	  634.9	  396.1	  941.0	32768.0	...
849466	  635.1	  396.6	  941.0	32768.0	...
849468	  635.1	  396.5	  941.0	32768.0	...
849470	  635.1	  397.5	  940.0	32768.0	...
849472	  635.1	  398.4	  940.0	32768.0	...
849474	  635.0	  399.1	  941.0	32768.0	...
849476	  634.6	  398.8	  942.0	32768.0	...
849478	  634.2	  398.7	  943.0	32768.0	...
EFIX L   848964	849478	516	  628.5	  400.0	    908
SSACC L  849480
849480	  634.0	  399.4	  944.0	32768.0	...
849482	  634.2	  400.0	  943.0	32768.0	...
849484	  633.0	  401.4	  944.0	32768.0	...
849486	  629.5	  404.0	  945.0	32768.0	...
849488	  622.7	  408.9	  946.0	32768.0	...
849490	  614.1	  415.6	  949.0	32768.0	...
849492	  605.0	  423.8	  950.0	32768.0	...
849494	  597.4	  431.5	  952.0	32768.0	...
849496	  592.7	  437.7	  952.0	32768.0	...
849498	  591.2	  440.9	  952.0	32768.0	...
849500	  593.2	  443.6	  953.0	32768.0	...
849502	  596.8	  445.2	  954.0	32768.0	...
849504	  602.0	  448.2	  955.0	32768.0	...
849506	  606.3	  451.4	  956.0	32768.0	...
849508	  609.0	  455.8	  956.0	32768.0	...
849510	  609.8	  460.9	  957.0	32768.0	...
