1892040	  673.7	  543.8	  621.0	32768.0	...
1892042	  674.6	  543.8	  623.0	32768.0	...
1892044	  675.5	  543.9	  625.0	32768.0	...
1892046	  675.0	  542.9	  625.0	32768.0	...
1892048	  673.9	  541.7	  624.0	32768.0	...
1892050	  673.6	  540.6	  622.0	32768.0	...
1892052	  674.4	  540.8	  621.0	32768.0	...
1892054	  676.0	  541.6	  620.0	32768.0	...
1892056	  676.9	  542.3	  619.0	32768.0	...
1892058	  677.9	  543.2	  620.0	32768.0	...
1892060	  678.1	  543.4	  621.0	32768.0	...
1892062	  678.4	  543.1	  622.0	32768.0	...
1892064	  678.5	  542.5	  623.0	32768.0	...
1892066	  678.5	  541.8	  624.0	32768.0	...
EFIX L   1891762	1892066	306	  678.7	  542.8	    597
SSACC L  1892068
1892068	  678.5	  541.7	  624.0	32768.0	...
1892070	  678.4	  542.0	  624.0	32768.0	...
1892072	  678.0	  542.4	  625.0	32768.0	...
1892074	  674.3	  543.0	  626.0	32768.0	...
1892076	  668.3	  544.9	  627.0	32768.0	...
1892078	  657.3	  549.5	  629.0	32768.0	...
1892080	  643.5	  555.0	  630.0	32768.0	...
1892082	  623.3	  559.6	  632.0	32768.0	...
1892084	  599.8	  562.0	  634.0	32768.0	...
1892086	  578.8	  563.7	  636.0	32768.0	...
1892088	  563.4	  564.8	  636.0	32768.0	...
1892090	  556.8	  568.5	  635.0	32768.0	...
1892092	  554.0	  571.6	  634.0	32768.0	...
1892094	  556.5	  574.2	  634.0	32768.0	...
ESACC L  1892068	1892094	28	  678.5	  541.7	  556.5	  574.2	   3.88	    308
SFIX L   1892096
1892096	  560.3	  573.6	  633.0	32768.0	...
1892098	  566.8	  571.7	  633.0	32768.0	...
1892100	  571.6	  570.1	  633.0	32768.0	...
1892102	  575.1	  567.1	  633.0	32768.0	...
1892104	  577.0	  565.9	  634.0	32768.0	...
1892106	  578.4	  565.4	  636.0	32768.0	...
1892108	  579.8	  566.5	  637.0	32768.0	...
1892110	  580.2	  566.6	  639.0	32768.0	...
1892112	  580.3	  566.3	  638.0	32768.0	...
1892114	  580.4	  566.0	  636.0	32768.0	...
1892116	  580.1	  565.2	  637.0	32768.0	...
1892118	  579.2	  564.1	  640.0	32768.0	...
1892120	  576.1	  563.4	  642.0	32768.0	...
1892122	  573.1	  563.7	  640.0	32768.0	...
1892124	  572.2	  563.9	  638.0	32768.0	...
1892126	  573.4	  564.0	  637.0	32768.0	...
1892128	  574.7	  564.2	  640.0	32768.0	...
1892130	  574.5	  564.4	  643.0	32768.0	...
1892132	  573.3	  565.5	  643.0	32768.0	...
1892134	  572.1	  566.6	  641.0	32768.0	...
1892136	  570.2	  567.4	  639.0	32768.0	...
1892138	  569.3	  567.5	  640.0	32768.0	...
1892140	  568.6	  568.0	  643.0	32768.0	...
1892142	  569.2	  568.6	  647.0	32768.0	...
1892144	  569.9	  568.8	  650.0	32768.0	...
1892146	  569.6	  568.7	  650.0	32768.0	...
1892148	  569.0	  567.9	  649.0	32768.0	...
1892150	  569.0	  567.0	  648.0	32768.0	...
1892152	  569.9	  565.9	  649.0	32768.0	...
1892154	  570.8	  565.5	  649.0	32768.0	...
1892156	  571.2	  565.3	  649.0	32768.0	...
1892158	  570.9	  565.1	  647.0	32768.0	...
1892160	  570.5	  564.6	  644.0	32768.0	...
1892162	  570.1	  564.2	  644.0	32768.0	...
1892164	  570.1	  564.4	  644.0	32768.0	...
1892166	  570.2	  564.8	  644.0	32768.0	...
1892168	  570.0	  564.5	  645.0	32768.0	...
1892170	  569.4	  563.7	  645.0	32768.0	...
1892172	  568.5	  562.9	  645.0	32768.0	...
1892174	  567.9	  562.8	  644.0	32768.0	...
1892176	  567.8	  562.7	  644.0	32768.0	...
1892178	  567.9	  562.6	  644.0	32768.0	...
1892180	  568.4	  562.5	  646.0	32768.0	...
1892182	  568.8	  562.5	  649.0	32768.0	...
1892184	  569.1	  562.5	  650.0	32768.0	...
1892186	  569.0	  562.6	  649.0	32768.0	...
1892188	  569.2	  562.6	  650.0	32768.0	...
1892190	  569.4	  562.7	  652.0	32768.0	...
1892192	  570.3	  562.9	  654.0	32768.0	...
1892194	  571.8	  563.3	  655.0	32768.0	...
1892196	  573.3	  564.5	  655.0	32768.0	...
1892198	  571.4	  565.4	  654.0	32768.0	...
1892200	  568.8	  566.2	  655.0	32768.0	...
1892202	  566.0	  566.2	  655.0	32768.0	...
1892204	  565.9	  566.3	  656.0	32768.0	...
1892206	  567.5	  565.2	  656.0	32768.0	...
1892208	  569.1	  564.3	  655.0	32768.0	...
1892210	  570.0	  563.6	  655.0	32768.0	...
1892212	  569.3	  564.0	  655.0	32768.0	...
1892214	  568.8	  562.7	  655.0	32768.0	...
1892216	  569.0	  561.2	  654.0	32768.0	...
1892218	  569.3	  560.2	  653.0	32768.0	...
1892220	  569.4	  560.7	  652.0	32768.0	...
1892222	  569.3	  561.2	  651.0	32768.0	...
1892224	  569.0	  560.1	  652.0	32768.0	...
1892226	  568.8	  558.9	  652.0	32768.0	...
1892228	  568.0	  557.7	  653.0	32768.0	...
1892230	  567.3	  557.7	  653.0	32768.0	...
1892232	  566.7	  559.0	  653.0	32768.0	...
1892234	  566.7	  561.6	  653.0	32768.0	...
1892236	  567.2	  564.2	  653.0	32768.0	...
1892238	  567.6	  564.8	  654.0	32768.0	...
1892240	  567.9	  565.1	  654.0	32768.0	...
1892242	  567.7	  565.3	  655.0	32768.0	...
1892244	  567.5	  566.2	  656.0	32768.0	...
1892246	  567.4	  566.1	  659.0	32768.0	...
1892248	  567.5	  565.6	  661.0	32768.0	...
1892250	  569.2	  565.2	  662.0	32768.0	...
1892252	  571.0	  564.8	  662.0	32768.0	...
1892254	  572.0	  565.1	  663.0	32768.0	...
1892256	  571.3	  565.4	  662.0	32768.0	...
1892258	  570.6	  565.3	  661.0	32768.0	...
1892260	  571.3	  564.8	  660.0	32768.0	...
1892262	  572.1	  564.6	  660.0	32768.0	...
1892264	  572.3	  564.9	  661.0	32768.0	...
1892266	  571.5	  564.1	  661.0	32768.0	...
1892268	  570.6	  563.0	  661.0	32768.0	...
1892270	  570.3	  561.9	  661.0	32768.0	...
1892272	  570.3	  561.2	  662.0	32768.0	...
1892274	  570.4	  560.5	  663.0	32768.0	...
1892276	  569.8	  561.5	  664.0	32768.0	...
1892278	  569.0	  563.2	  665.0	32768.0	...
1892280	  568.2	  565.3	  665.0	32768.0	...
1892282	  568.1	  565.6	  666.0	32768.0	...
1892284	  568.9	  565.8	  669.0	32768.0	...
1892286	  569.8	  565.5	  673.0	32768.0	...
1892288	  570.4	  564.8	  676.0	32768.0	...
1892290	  570.2	  564.2	  677.0	32768.0	...
1892292	  570.1	  563.8	  678.0	32768.0	...
1892294	  570.1	  563.8	  675.0	32768.0	...
1892296	  570.1	  563.7	  673.0	32768.0	...
1892298	  570.2	  563.3	  670.0	32768.0	...
1892300	  570.3	  562.6	  673.0	32768.0	...
1892302	  570.0	  561.7	  675.0	32768.0	...
1892304	  569.5	  561.2	  677.0	32768.0	...
1892306	  568.8	  562.1	  677.0	32768.0	...
1892308	  568.6	  563.3	  675.0	32768.0	...
1892310	  568.4	  564.5	  673.0	32768.0	...
1892312	  568.6	  564.5	  672.0	32768.0	...
1892314	  569.4	  564.4	  673.0	32768.0	...
1892316	  570.4	  564.1	  673.0	32768.0	...
1892318	  571.0	  562.1	  674.0	32768.0	...
1892320	  570.3	  560.2	  675.0	32768.0	...
1892322	  569.4	  558.5	  677.0	32768.0	...
1892324	  568.9	  559.4	  676.0	32768.0	...
1892326	  569.2	  560.3	  676.0	32768.0	...
1892328	  569.4	  561.2	  676.0	32768.0	...
1892330	  569.0	  561.2	  677.0	32768.0	...
1892332	  568.5	  561.9	  676.0	32768.0	...
1892334	  568.0	  562.6	  674.0	32768.0	...
1892336	  566.5	  563.4	  672.0	32768.0	...
1892338	  565.1	  563.5	  671.0	32768.0	...
1892340	  564.5	  562.9	  671.0	32768.0	...
1892342	  565.2	  562.1	  671.0	32768.0	...
1892344	  565.4	  561.0	  671.0	32768.0	...
1892346	  564.9	  560.6	  673.0	32768.0	...
1892348	  565.3	  561.5	  675.0	32768.0	...
1892350	  566.1	  562.7	  677.0	32768.0	...
1892352	  567.0	  563.9	  677.0	32768.0	...
1892354	  567.1	  563.9	  677.0	32768.0	...
1892356	  567.0	  565.0	  677.0	32768.0	...
EFIX L   1892096	1892356	262	  569.9	  564.0	    657
SSACC L  1892358
1892358	  566.9	  566.3	  680.0	32768.0	...
1892360	  566.9	  567.8	  683.0	32768.0	...
1892362	  567.1	  568.1	  685.0	32768.0	...
1892364	  569.3	  568.1	  684.0	32768.0	...
1892366	  576.7	  570.6	  685.0	32768.0	...
1892368	  589.4	  575.8	  686.0	32768.0	...
1892370	  607.9	  585.8	  686.0	32768.0	...
1892372	  632.4	  594.0	  684.0	32768.0	...
1892374	  658.5	  604.0	  682.0	32768.0	...
1892376	  681.9	  610.5	  682.0	32768.0	...
1892378	  695.3	  615.8	  682.0	32768.0	...
1892380	  701.9	  617.0	  682.0	32768.0	...
1892382	  700.4	  616.4	  682.0	32768.0	...
1892384	  693.3	  615.4	  681.0	32768.0	...
1892386	  684.0	  613.8	  681.0	32768.0	...
1892388	  674.4	  610.3	  681.0	32768.0	...
1892390	  668.6	  606.5	  683.0	32768.0	...
1892392	  665.1	  603.2	  684.0	32768.0	...
1892394	  665.0	  602.5	  685.0	32768.0	...
ESACC L  1892358	1892394	38	  566.9	  566.3	  665.0	  602.5	   3.20	    365
SFIX L   1892396
1892396	  664.9	  602.7	  684.0	32768.0	...
1892398	  664.4	  603.3	  684.0	32768.0	...
1892400	  664.3	  603.9	  684.0	32768.0	...
1892402	  664.2	  604.2	  684.0	32768.0	...
1892404	  664.5	  604.4	  685.0	32768.0	...
1892406	  666.7	  605.8	  685.0	32768.0	...
1892408	  668.9	  607.2	  685.0	32768.0	...
1892410	  671.1	  608.2	  685.0	32768.0	...
1892412	  671.0	  607.9	  685.0	32768.0	...
1892414	  671.4	  607.5	  684.0	32768.0	...
1892416	  671.8	  607.3	  683.0	32768.0	...
1892418	  672.2	  607.0	  682.0	32768.0	...
1892420	  673.0	  606.5	  682.0	32768.0	...
1892422	  673.7	  605.8	  681.0	32768.0	...
1892424	  673.5	  605.0	  680.0	32768.0	...
1892426	  672.4	  603.5	  679.0	32768.0	...
1892428	  671.4	  602.4	  679.0	32768.0	...
1892430	  671.2	  602.0	  678.0	32768.0	...
1892432	  671.0	  603.1	  678.0	32768.0	...
1892434	  671.5	  604.1	  679.0	32768.0	...
1892436	  671.9	  603.7	  680.0	32768.0	...
1892438	  672.4	  602.8	  681.0	32768.0	...
1892440	  672.3	  604.1	  682.0	32768.0	...
1892442	  672.4	  606.2	  682.0	32768.0	...
1892444	  672.5	  608.4	  682.0	32768.0	...
1892446	  672.4	  608.4	  684.0	32768.0	...
1892448	  672.4	  608.2	  685.0	32768.0	...
1892450	  672.3	  608.0	  687.0	32768.0	...
1892452	  672.3	  608.7	  687.0	32768.0	...
1892454	  672.3	  609.5	  687.0	32768.0	...
1892456	  672.5	  610.8	  687.0	32768.0	...
1892458	  672.6	  611.4	  687.0	32768.0	...
1892460	  673.0	  611.1	  687.0	32768.0	...
1892462	  673.3	  610.6	  687.0	32768.0	...
1892464	  672.0	  610.0	  687.0	32768.0	...
1892466	  670.5	  610.6	  686.0	32768.0	...
1892468	  668.9	  611.0	  686.0	32768.0	...
1892470	  669.2	  610.0	  685.0	32768.0	...
1892472	  669.5	  608.8	  684.0	32768.0	...
1892474	  669.9	  607.4	  686.0	32768.0	...
1892476	  670.1	  607.3	  687.0	32768.0	...
1892478	  670.0	  607.6	  689.0	32768.0	...
1892480	  669.6	  607.9	  688.0	32768.0	...
1892482	  669.2	  608.4	  688.0	32768.0	...
1892484	  669.0	  608.5	  688.0	32768.0	...
1892486	  668.4	  608.3	  688.0	32768.0	...
1892488	  667.8	  608.0	  690.0	32768.0	...
1892490	  667.3	  607.6	  691.0	32768.0	...
1892492	  667.2	  607.0	  691.0	32768.0	...
1892494	  666.8	  606.5	  691.0	32768.0	...
1892496	  666.4	  605.7	  690.0	32768.0	...
1892498	  666.1	  605.4	  690.0	32768.0	...
1892500	  666.2	  606.0	  689.0	32768.0	...
1892502	  666.3	  607.0	  690.0	32768.0	...
1892504	  666.4	  608.0	  691.0	32768.0	...
1892506	  667.0	  608.9	  691.0	32768.0	...
1892508	  667.9	  610.1	  690.0	32768.0	...
1892510	  669.1	  611.3	  689.0	32768.0	...
1892512	  669.8	  611.9	  688.0	32768.0	...
1892514	  669.6	  612.0	  689.0	32768.0	...
1892516	  668.9	  612.2	  689.0	32768.0	...
1892518	  668.3	  612.1	  692.0	32768.0	...
1892520	  668.0	  612.2	  694.0	32768.0	...
1892522	  667.9	  612.3	  697.0	32768.0	...
1892524	  666.7	  612.3	  697.0	32768.0	...
1892526	  665.6	  611.9	  697.0	32768.0	...
1892528	  665.1	  611.5	  697.0	32768.0	...
1892530	  666.3	  611.7	  696.0	32768.0	...
1892532	  667.5	  612.1	  695.0	32768.0	...
1892534	  667.9	  612.0	  694.0	32768.0	...
1892536	  667.7	  611.6	  694.0	32768.0	...
1892538	  667.9	  610.7	  694.0	32768.0	...
1892540	  668.4	  610.3	  694.0	32768.0	...
1892542	  669.0	  611.1	  695.0	32768.0	...
1892544	  669.1	  612.3	  695.0	32768.0	...
1892546	  668.2	  613.2	  696.0	32768.0	...
1892548	  667.0	  612.7	  696.0	32768.0	...
1892550	  665.9	  612.2	  696.0	32768.0	...
1892552	  666.9	  612.2	  694.0	32768.0	...
1892554	  667.8	  612.1	  692.0	32768.0	...
1892556	  668.8	  611.2	  692.0	32768.0	...
1892558	  668.9	  610.3	  693.0	32768.0	...
1892560	  668.9	  609.4	  695.0	32768.0	...
1892562	  668.9	  609.4	  696.0	32768.0	...
1892564	  668.9	  609.9	  696.0	32768.0	...
1892566	  668.2	  610.3	  695.0	32768.0	...
1892568	  667.5	  610.9	  694.0	32768.0	...
1892570	  666.6	  611.5	  695.0	32768.0	...
1892572	  666.3	  613.1	  695.0	32768.0	...
1892574	  666.2	  614.4	  697.0	32768.0	...
1892576	  666.1	  615.3	  700.0	32768.0	...
1892578	  666.7	  614.9	  702.0	32768.0	...
1892580	  667.2	  614.6	  703.0	32768.0	...
1892582	  668.0	  614.3	  701.0	32768.0	...
1892584	  668.8	  614.0	  700.0	32768.0	...
1892586	  669.7	  613.7	  698.0	32768.0	...
1892588	  670.3	  613.6	  699.0	32768.0	...
1892590	  670.1	  613.6	  700.0	32768.0	...
1892592	  670.2	  614.3	  700.0	32768.0	...
1892594	  670.4	  615.1	  700.0	32768.0	...
1892596	  670.8	  615.7	  698.0	32768.0	...
1892598	  670.9	  615.4	  697.0	32768.0	...
1892600	  670.9	  613.1	  695.0	32768.0	...
1892602	  670.8	  611.3	  694.0	32768.0	...
1892604	  670.9	  609.6	  692.0	32768.0	...
1892606	  671.2	  610.1	  692.0	32768.0	...
1892608	  671.5	  610.2	  693.0	32768.0	...
1892610	  671.7	  610.3	  695.0	32768.0	...
1892612	  671.7	  610.5	  698.0	32768.0	...
1892614	  671.7	  610.7	  699.0	32768.0	...
1892616	  671.8	  610.6	  699.0	32768.0	...
1892618	  671.9	  610.2	  699.0	32768.0	...
1892620	  672.1	  610.2	  699.0	32768.0	...
1892622	  671.9	  610.3	  699.0	32768.0	...
1892624	  671.7	  610.3	  699.0	32768.0	...
1892626	  671.4	  610.0	  698.0	32768.0	...
1892628	  671.4	  609.0	  698.0	32768.0	...
1892630	  671.4	  608.3	  698.0	32768.0	...
1892632	  671.4	  607.3	  698.0	32768.0	...
1892634	  670.5	  606.9	  698.0	32768.0	...
1892636	  669.6	  606.4	  699.0	32768.0	...
1892638	  668.7	  606.4	  700.0	32768.0	...
1892640	  669.2	  606.6	  701.0	32768.0	...
1892642	  669.6	  606.8	  701.0	32768.0	...
1892644	  669.6	  607.0	  701.0	32768.0	...
1892646	  668.8	  607.5	  701.0	32768.0	...
1892648	  668.0	  608.7	  702.0	32768.0	...
1892650	  667.9	  609.9	  704.0	32768.0	...
1892652	  668.8	  610.4	  705.0	32768.0	...
1892654	  669.6	  609.6	  706.0	32768.0	...
1892656	  670.2	  608.6	  705.0	32768.0	...
1892658	  669.7	  607.4	  705.0	32768.0	...
1892660	  669.3	  606.7	  705.0	32768.0	...
1892662	  668.9	  607.8	  705.0	32768.0	...
1892664	  669.0	  609.5	  705.0	32768.0	...
1892666	  669.1	  611.3	  705.0	32768.0	...
1892668	  669.2	  611.2	  705.0	32768.0	...
1892670	  669.3	  611.7	  705.0	32768.0	...
1892672	  669.6	  612.1	  706.0	32768.0	...
1892674	  669.8	  612.5	  706.0	32768.0	...
1892676	  669.4	  612.2	  707.0	32768.0	...
1892678	  668.9	  612.4	  707.0	32768.0	...
1892680	  668.4	  612.7	  707.0	32768.0	...
1892682	  668.4	  612.4	  706.0	32768.0	...
1892684	  668.5	  611.8	  706.0	32768.0	...
1892686	  668.1	  611.4	  707.0	32768.0	...
1892688	  667.7	  611.8	  707.0	32768.0	...
1892690	  667.7	  612.0	  706.0	32768.0	...
1892692	  668.2	  611.8	  705.0	32768.0	...
1892694	  668.6	  611.7	  705.0	32768.0	...
1892696	  668.5	  611.5	  706.0	32768.0	...
1892698	  668.9	  611.2	  707.0	32768.0	...
1892700	  669.4	  611.6	  707.0	32768.0	...
1892702	  669.9	  612.6	  708.0	32768.0	...
1892704	  669.9	  613.7	  709.0	32768.0	...
1892706	  670.0	  614.9	  710.0	32768.0	...
1892708	  670.1	  615.8	  712.0	32768.0	...
1892710	  670.2	  615.7	  713.0	32768.0	...
1892712	  670.2	  614.7	  714.0	32768.0	...
1892714	  670.2	  613.7	  714.0	32768.0	...
1892716	  670.2	  613.6	  714.0	32768.0	...
1892718	  670.3	  614.8	  714.0	32768.0	...
1892720	  670.6	  616.1	  714.0	32768.0	...
1892722	  670.6	  615.7	  714.0	32768.0	...
1892724	  670.7	  614.1	  714.0	32768.0	...
1892726	  671.3	  612.5	  714.0	32768.0	...
1892728	  673.0	  613.4	  713.0	32768.0	...
1892730	  674.7	  614.2	  713.0	32768.0	...
1892732	  674.9	  614.8	  713.0	32768.0	...
1892734	  674.0	  614.4	  715.0	32768.0	...
1892736	  672.7	  614.3	  718.0	32768.0	...
1892738	  671.4	  614.4	  720.0	32768.0	...
1892740	  670.2	  614.4	  719.0	32768.0	...
1892742	  669.6	  614.3	  718.0	32768.0	...
1892744	  669.7	  614.2	  718.0	32768.0	...
1892746	  669.8	  613.9	  719.0	32768.0	...
1892748	  669.4	  613.7	  719.0	32768.0	...
1892750	  669.2	  614.6	  719.0	32768.0	...
1892752	  670.6	  615.6	  718.0	32768.0	...
1892754	  672.2	  616.6	  717.0	32768.0	...
1892756	  673.7	  616.6	  717.0	32768.0	...
1892758	  673.4	  616.4	  717.0	32768.0	...
1892760	  672.7	  616.2	  716.0	32768.0	...
1892762	  671.8	  615.9	  715.0	32768.0	...
1892764	  670.2	  614.8	  715.0	32768.0	...
1892766	  668.9	  613.4	  717.0	32768.0	...
1892768	  668.0	  611.4	  718.0	32768.0	...
1892770	  667.8	  610.4	  719.0	32768.0	...
1892772	  667.5	  609.9	  718.0	32768.0	...
1892774	  668.8	  609.9	  717.0	32768.0	...
1892776	  670.2	  610.6	  716.0	32768.0	...
1892778	  671.6	  611.3	  716.0	32768.0	...
1892780	  671.2	  612.2	  716.0	32768.0	...
1892782	  669.3	  612.4	  716.0	32768.0	...
1892784	  667.5	  612.7	  716.0	32768.0	...
1892786	  667.6	  612.9	  716.0	32768.0	...
1892788	  669.1	  613.1	  717.0	32768.0	...
1892790	  670.6	  613.3	  716.0	32768.0	...
1892792	  670.5	  613.3	  716.0	32768.0	...
1892794	  670.0	  613.6	  715.0	32768.0	...
1892796	  669.5	  613.8	  716.0	32768.0	...
1892798	  669.2	  613.9	  716.0	32768.0	...
1892800	  667.7	  613.2	  717.0	32768.0	...
1892802	  666.6	  612.8	  718.0	32768.0	...
1892804	  665.5	  612.6	  718.0	32768.0	...
1892806	  666.2	  612.9	  719.0	32768.0	...
1892808	  666.3	  613.0	  719.0	32768.0	...
1892810	  666.4	  612.9	  719.0	32768.0	...
1892812	  666.4	  610.9	  719.0	32768.0	...
1892814	  666.5	  608.9	  718.0	32768.0	...
1892816	  666.0	  607.7	  718.0	32768.0	...
1892818	  665.4	  608.6	  718.0	32768.0	...
1892820	  665.9	  610.6	  717.0	32768.0	...
1892822	  666.9	  611.8	  715.0	32768.0	...
1892824	  667.9	  613.2	  715.0	32768.0	...
1892826	  667.7	  613.3	  716.0	32768.0	...
1892828	  667.9	  613.6	  718.0	32768.0	...
1892830	  668.0	  613.8	  718.0	32768.0	...
1892832	  668.2	  613.3	  719.0	32768.0	...
1892834	  668.1	  612.7	  719.0	32768.0	...
1892836	  668.1	  612.1	  719.0	32768.0	...
1892838	  668.2	  612.4	  719.0	32768.0	...
1892840	  668.3	  613.2	  719.0	32768.0	...
1892842	  668.1	  614.0	  718.0	32768.0	...
1892844	  667.8	  614.6	  720.0	32768.0	...
1892846	  668.4	  614.6	  722.0	32768.0	...
1892848	  669.2	  615.0	  722.0	32768.0	...
1892850	  670.1	  615.2	  720.0	32768.0	...
1892852	  670.1	  615.4	  719.0	32768.0	...
1892854	  669.9	  615.4	  719.0	32768.0	...
1892856	  670.1	  615.7	  720.0	32768.0	...
EFIX L   1892396	1892856	462	  669.4	  610.9	    702
SSACC L  1892858
1892858	  670.2	  616.0	  721.0	32768.0	...
1892860	  670.5	  616.1	  722.0	32768.0	...
1892862	  670.3	  612.2	  722.0	32768.0	...
1892864	  672.0	  606.8	  721.0	32768.0	...
1892866	  674.0	  598.8	  720.0	32768.0	...
1892868	  677.5	  592.8	  721.0	32768.0	...
1892870	  679.6	  589.0	  721.0	32768.0	...
1892872	  681.3	  588.4	  721.0	32768.0	...
1892874	  681.4	  589.3	  721.0	32768.0	...
1892876	  681.1	  589.8	  720.0	32768.0	...
1892878	  680.7	  593.6	  721.0	32768.0	...
ESACC L  1892858	1892878	22	  670.2	  616.0	  680.7	  593.6	   0.72	     89
SFIX L   1892880
1892880	  680.2	  597.5	  721.0	32768.0	...
1892882	  679.6	  601.4	  722.0	32768.0	...
1892884	  679.1	  601.4	  723.0	32768.0	...
1892886	  678.9	  600.6	  724.0	32768.0	...
1892888	  677.4	  599.8	  724.0	32768.0	...
1892890	  675.9	  599.1	  724.0	32768.0	...
1892892	  676.3	  599.0	  724.0	32768.0	...
1892894	  678.3	  598.9	  723.0	32768.0	...
1892896	  679.0	  599.6	  722.0	32768.0	...
1892898	  677.7	  600.5	  722.0	32768.0	...
1892900	  676.4	  601.7	  722.0	32768.0	...
1892902	  676.5	  603.2	  722.0	32768.0	...
1892904	  676.6	  604.6	  723.0	32768.0	...
1892906	  676.7	  605.9	  724.0	32768.0	...
1892908	  676.3	  605.9	  724.0	32768.0	...
1892910	  675.9	  605.9	  724.0	32768.0	...
1892912	  675.9	  605.7	  724.0	32768.0	...
1892914	  676.4	  605.4	  724.0	32768.0	...
1892916	  676.8	  605.0	  725.0	32768.0	...
1892918	  676.8	  605.8	  728.0	32768.0	...
1892920	  676.4	  606.8	  731.0	32768.0	...
1892922	  675.8	  607.9	  733.0	32768.0	...
1892924	  675.3	  608.4	  731.0	32768.0	...
1892926	  675.5	  609.2	  729.0	32768.0	...
1892928	  676.0	  610.0	  728.0	32768.0	...
1892930	  675.5	  610.4	  728.0	32768.0	...
1892932	  674.5	  610.3	  727.0	32768.0	...
1892934	  673.6	  610.4	  726.0	32768.0	...
1892936	  673.7	  610.6	  726.0	32768.0	...
1892938	  673.8	  611.8	  726.0	32768.0	...
1892940	  673.7	  612.9	  727.0	32768.0	...
1892942	  673.6	  610.6	  727.0	32768.0	...
1892944	  673.4	  607.4	  726.0	32768.0	...
1892946	  672.5	  605.7	  726.0	32768.0	...
1892948	  671.6	  607.1	  726.0	32768.0	...
1892950	  671.2	  608.4	  726.0	32768.0	...
1892952	  671.6	  609.5	  726.0	32768.0	...
1892954	  672.2	  611.2	  726.0	32768.0	...
1892956	  672.3	  612.8	  728.0	32768.0	...
1892958	  672.0	  612.3	  730.0	32768.0	...
1892960	  671.6	  611.4	  732.0	32768.0	...
1892962	  673.1	  610.6	  732.0	32768.0	...
1892964	  674.8	  610.6	  731.0	32768.0	...
1892966	  676.5	  610.6	  733.0	32768.0	...
1892968	  675.3	  610.9	  735.0	32768.0	...
1892970	  673.9	  611.2	  736.0	32768.0	...
1892972	  672.5	  611.5	  735.0	32768.0	...
1892974	  672.2	  612.0	  734.0	32768.0	...
1892976	  672.0	  612.6	  734.0	32768.0	...
1892978	  671.7	  613.4	  734.0	32768.0	...
1892980	  671.5	  613.9	  735.0	32768.0	...
1892982	  672.7	  614.6	  736.0	32768.0	...
1892984	  674.0	  615.1	  736.0	32768.0	...
1892986	  674.6	  615.2	  735.0	32768.0	...
1892988	  674.0	  616.0	  734.0	32768.0	...
1892990	  673.4	  616.8	  734.0	32768.0	...
1892992	  673.3	  615.6	  735.0	32768.0	...
1892994	  673.7	  613.7	  736.0	32768.0	...
1892996	  674.3	  611.6	  736.0	32768.0	...
1892998	  675.0	  610.9	  736.0	32768.0	...
MSG	1893000 var Response given 4
1893000	  675.4	  610.2	  736.0	32768.0	...
MSG	1893001 var correct 1
MSG	1893001 var fbstate correct
MSG	1893001 End of trial
1893002	  675.0	  609.6	  736.0	32768.0	...
1893004	  674.6	  607.7	  734.0	32768.0	...
1893006	  674.2	  605.9	  731.0	32768.0	...
1893008	  674.1	  603.9	  729.0	32768.0	...
1893010	  674.3	  603.8	  730.0	32768.0	...
1893012	  674.5	  603.4	  730.0	32768.0	...
1893014	  674.8	  602.7	  731.0	32768.0	...
1893016	  674.9	  602.1	  731.0	32768.0	...
1893018	  673.8	  602.1	  727.0	32768.0	...
1893020	  672.3	  602.6	  724.0	32768.0	...
1893022	  670.7	  602.2	  723.0	32768.0	...
1893024	  669.9	  601.3	  725.0	32768.0	...
1893026	  669.2	  601.9	  728.0	32768.0	...
1893028	  668.6	  603.4	  729.0	32768.0	...
1893030	  669.6	  605.1	  728.0	32768.0	...
1893032	  671.0	  605.7	  729.0	32768.0	...
1893034	  672.3	  607.4	  730.0	32768.0	...
1893036	  672.2	  608.9	  731.0	32768.0	...
1893038	  671.9	  610.5	  732.0	32768.0	...
1893040	  671.6	  611.2	  734.0	32768.0	...
1893042	  671.2	  611.9	  735.0	32768.0	...
1893044	  670.9	  612.3	  736.0	32768.0	...
1893046	  670.2	  613.3	  736.0	32768.0	...
1893048	  669.7	  615.4	  736.0	32768.0	...
1893050	  669.5	  617.4	  735.0	32768.0	...
1893052	  669.9	  618.6	  735.0	32768.0	...
1893054	  670.7	  618.4	  735.0	32768.0	...
1893056	  670.8	  616.9	  734.0	32768.0	...
1893058	  670.8	  615.5	  733.0	32768.0	...
1893060	  671.0	  613.8	  733.0	32768.0	...
1893062	  671.5	  613.3	  733.0	32768.0	...
1893064	  672.1	  612.9	  734.0	32768.0	...
1893066	  672.2	  612.6	  736.0	32768.0	...
1893068	  672.3	  612.5	  738.0	32768.0	...
1893070	  672.6	  612.4	  739.0	32768.0	...
1893072	  672.7	  613.0	  738.0	32768.0	...
1893074	  672.7	  613.6	  736.0	32768.0	...
1893076	  672.8	  614.4	  734.0	32768.0	...
1893078	  672.9	  614.6	  734.0	32768.0	...
1893080	  673.1	  614.6	  734.0	32768.0	...
1893082	  672.4	  614.3	  733.0	32768.0	...
1893084	  671.6	  612.6	  733.0	32768.0	...
1893086	  671.0	  611.0	  733.0	32768.0	...
1893088	  671.1	  609.2	  733.0	32768.0	...
